Brand,Model,Camera,Rating,Price,Memory (MiB),Storage (MiB)
LG,W41,Yes,4.0,16000,4096.0,65536.0
realme,Narzo 50i,Yes,4.3,7999,2048.0,32768.0
Apple,iPhone XS,Yes,4.7,103900,4096.0,262144.0
Apple,iPhone 6s Plus,Yes,4.4,72000,2048.0,16384.0
realme,Narzo 10A,Yes,4.5,9999,3072.0,32768.0
Apple,iPhone 11,Yes,4.6,49900,4096.0,65536.0
SAMSUNG,Galaxy A52s 5G,Yes,4.3,38999,6144.0,131072.0
Nokia,215,Yes,4.1,2200,8.0,32768.0
HTC,Desire 526G Plus,Yes,4.0,9900,1024.0,16384.0
HTC,620G,Yes,4.1,23999,1024.0,16384.0
Apple,iPhone 11,Yes,4.6,54900,4096.0,131072.0
Apple,iPhone 6s Plus,Yes,4.4,49999,2048.0,16384.0
Apple,iPhone 13 Pro,Yes,,169900,6144.0,1048576.0
Lenovo,K10 Plus,Yes,4.1,13999,4096.0,65536.0
SAMSUNG,Galaxy A22,Yes,4.3,20499,6144.0,131072.0
SAMSUNG,Galaxy S10,Yes,4.6,71000,8192.0,131072.0
SAMSUNG,Galaxy A12,Yes,3.9,14999,6144.0,131072.0
SAMSUNG,Metro 350,Yes,4.1,3062,32.0,16384.0
Apple,iPhone 7,Yes,4.5,31500,2048.0,32768.0
ASUS,ROG 5s,Yes,,63999,12288.0,262144.0
Apple,iPhone 13 Pro Max,Yes,4.7,139900,4096.0,262144.0
SAMSUNG,Galaxy Z Fold3 5G,Yes,4.4,171999,12288.0,262144.0
Nokia,Asha 311,Yes,4.0,6879,512.0,140.0
GIONEE,F10 Plus,Yes,,8590,3072.0,32768.0
HTC,One M8,Yes,4.4,59900,2048.0,16384.0
SAMSUNG,M31s,Yes,4.3,21950,8192.0,131072.0
Xiaomi,Redmi Note 7 Pro,Yes,4.5,14899,4096.0,65536.0
POCO,X2 Special Edition,Yes,4.5,19999,6144.0,131072.0
Xiaomi,Redmi Note 9 Pro,Yes,4.5,15998,4096.0,131072.0
SAMSUNG,Metro XL,Yes,4.2,3271,64.0,128.0
SAMSUNG,Galaxy A10s,Yes,4.4,9840,2048.0,32768.0
Apple,iPhone 11 Pro Max,Yes,4.7,117100,4096.0,65536.0
Xiaomi,Redmi K20,Yes,4.5,21349,6144.0,131072.0
Nokia,7.2,Yes,4.1,19999,4096.0,65536.0
realme,8 Pro,Yes,4.3,19999,6144.0,131072.0
SAMSUNG,Galaxy A20,Yes,4.3,12900,3072.0,32768.0
vivo,Z1x,Yes,4.5,19990,6144.0,65536.0
Infinix,S4,Yes,4.3,10999,4096.0,65536.0
Xiaomi,Redmi 6A,Yes,4.3,7499,2048.0,32768.0
SAMSUNG,Galaxy M32 5G,Yes,,24998,8192.0,131072.0
SAMSUNG,Galaxy A22,Yes,4.3,19499,6144.0,131072.0
OPPO,Reno2 F,Yes,4.4,28990,8192.0,131072.0
Nokia,Lumia 920,Yes,4.3,40699,1024.0,32768.0
realme,Narzo 30 Pro 5G,Yes,4.3,21999,8192.0,131072.0
vivo,X50 Pro,Yes,4.5,54990,8192.0,262144.0
GIONEE,S Plus,Yes,3.7,5555,3072.0,16384.0
SAMSUNG,Galaxy F22,Yes,4.3,16999,6144.0,131072.0
Infinix,Note 10,Yes,4.2,13999,4096.0,65536.0
SAMSUNG,Galaxy A80,Yes,4.4,29899,8192.0,131072.0
Nokia,3,Yes,3.9,5290,2048.0,16384.0
OPPO,A15S,Yes,4.3,13489,4096.0,131072.0
ASUS,Zenfone Go 4.5,Yes,3.9,5299,1024.0,8192.0
Xiaomi,Redmi Note 11T 5G,Yes,4.2,18990,6144.0,131072.0
GIONEE,S6 Pro,Yes,3.6,7997,4096.0,65536.0
ASUS,Zenfone Go 2nd Gen,Yes,3.7,5299,1024.0,8192.0
vivo,V9,Yes,4.5,20990,4096.0,65536.0
Infinix,Smart 2,Yes,4.1,6999,2048.0,16384.0
Nokia,106,Yes,4.2,1560,4.0,4.0
HTC,Desire 210,Yes,3.6,9990,512.0,4096.0
SAMSUNG,Galaxy F22,Yes,4.3,14999,4096.0,65536.0
HTC,Desire 826 DS,Yes,3.7,26999,2048.0,16384.0
Nokia,5.4,Yes,3.9,18499,6144.0,65536.0
SAMSUNG,Galaxy M11,Yes,4.3,11699,4096.0,65536.0
vivo,Y21T,Yes,4.1,19990,4096.0,131072.0
SAMSUNG,Galaxy Core Prime G361 Dual Sim - White,Yes,3.7,7999,1024.0,8192.0
POCO,X2,Yes,4.5,22999,8192.0,262144.0
SAMSUNG,Galaxy M40,Yes,4.1,15490,6144.0,131072.0
GIONEE,S96,Yes,3.9,2490,64.0,128.0
SAMSUNG,Galaxy A22 5G,Yes,4.2,22450,8192.0,131072.0
vivo,Y20,Yes,4.4,22990,4096.0,32768.0
realme,C21Y,Yes,4.4,10999,4096.0,65536.0
Infinix,Hot S3,Yes,4.2,9999,3072.0,32768.0
GIONEE,Max,Yes,4.1,7990,2048.0,32768.0
SAMSUNG,Galaxy S21,Yes,4.3,87999,8192.0,262144.0
OPPO,A9 2020,Yes,4.3,21990,8192.0,131072.0
Lenovo,S930,Yes,4.3,13604,1024.0,8192.0
SAMSUNG,Galaxy M30s,Yes,4.3,15500,4096.0,65536.0
Lenovo,Vibe P1 Turbo,Yes,3.7,9229,3072.0,32768.0
SAMSUNG,Galaxy S20+,Yes,4.4,83000,8192.0,131072.0
LG,Q7+,Yes,3.2,18990,4096.0,65536.0
Motorola,G5,Yes,4.2,24999,6144.0,131072.0
ASUS,Zenfone Go,Yes,3.8,5699,1024.0,8192.0
SAMSUNG,B350,Yes,4.0,3000,32.0,2.0
ASUS,Zenfone Max Pro M1,Yes,4.3,15599,4096.0,65536.0
Xiaomi,Redmi Y2,Yes,,10999,4096.0,65536.0
SAMSUNG,Galaxy A03s,Yes,4.2,14499,4096.0,65536.0
Apple,iPhone XR,Yes,4.6,47900,3072.0,65536.0
SAMSUNG,Galaxy A12,Yes,4.2,15999,4096.0,65536.0
HTC,One 802D,Yes,4.1,59590,2048.0,32768.0
SAMSUNG,Galaxy J5 - 6 New 2016 Edition),Yes,4.2,10990,2048.0,16384.0
Apple,iPhone 12 Mini,Yes,4.5,59900,4096.0,65536.0
Apple,iPhone 6s,Yes,4.5,29900,2048.0,32768.0
Xiaomi,REDMI 9i,Yes,4.2,9999,4096.0,65536.0
OPPO,F19 Pro,Yes,4.3,25990,8192.0,262144.0
SAMSUNG,Galaxy Core Prime,Yes,4.1,5490,1024.0,8192.0
Apple,iPhone 12 Mini,Yes,4.5,74900,4096.0,262144.0
ASUS,Zenfone Max,Yes,4.1,6999,2048.0,32768.0
LG,Spirit,Yes,3.8,8000,1024.0,8192.0
Lenovo,Z2 Plus,Yes,3.8,19999,4096.0,65536.0
realme,X,Yes,4.5,17999,4096.0,131072.0
Lenovo,A1000,Yes,3.8,3549,1024.0,8192.0
GIONEE,F8 Neo,Yes,3.9,5499,2048.0,32768.0
Nokia,5.1 Plus,Yes,4.3,13199,3072.0,32768.0
GIONEE,F10,Yes,4.1,7990,3072.0,32768.0
LG,G7+ ThinQ,Yes,4.4,55000,6144.0,131072.0
SAMSUNG,Galaxy F42 5G,Yes,4.1,25999,8192.0,131072.0
Motorola,E5 Plus,Yes,4.2,11999,3072.0,32768.0
Nokia,220,Yes,4.0,2999,8.0,2.0
Apple,iPhone 7 Plus,Yes,4.5,37900,3072.0,32768.0
ASUS,Zenfone Selfie,Yes,4.0,17999,3072.0,32768.0
GIONEE,P5_W,Yes,3.8,4190,1024.0,16384.0
Motorola,E5,Yes,4.3,12000,2048.0,16384.0
Nokia,1,Yes,3.9,4800,1024.0,8192.0
SAMSUNG,Galaxy Note 10,Yes,4.5,75000,8192.0,262144.0
OPPO,R1 R829,Yes,3.0,24990,1024.0,16384.0
OPPO,A52,Yes,4.3,20990,8192.0,131072.0
SAMSUNG,Galaxy A52,Yes,4.4,31999,8192.0,131072.0
vivo,V23 5G,Yes,4.4,37990,12288.0,262144.0
vivo,Y72 5G,Yes,4.4,32990,4096.0,131072.0
realme,Narzo 20,Yes,4.3,13999,4096.0,131072.0
SAMSUNG,M31,Yes,4.3,17999,6144.0,131072.0
Apple,iPhone SE,Yes,4.5,44900,2048.0,131072.0
Xiaomi,Redmi Note 7S,Yes,4.4,13999,4096.0,65536.0
Nokia,3.1 Plus,Yes,4.2,12799,3072.0,32768.0
SAMSUNG,Galaxy M12,Yes,4.2,12490,4096.0,65536.0
SAMSUNG,Galaxy A50,Yes,4.3,21000,4096.0,65536.0
Lenovo,Vibe K5 Note,Yes,4.1,12499,4096.0,32768.0
OPPO,A31,Yes,4.3,12319,4096.0,65536.0
realme,6i,Yes,4.4,15999,6144.0,65536.0
Xiaomi,REDMI 9 Power,Yes,4.1,16999,6144.0,131072.0
Apple,iPhone 6s,Yes,4.5,55999,2048.0,131072.0
Infinix,S4,Yes,4.2,9999,3072.0,32768.0
Apple,iPhone 11,Yes,4.6,54900,4096.0,131072.0
SAMSUNG,Galaxy J1,Yes,4.0,6190,512.0,4096.0
Apple,iPhone 7,Yes,4.7,74400,2048.0,262144.0
Infinix,Note 10,Yes,4.2,13999,4096.0,65536.0
Xiaomi,Redmi Note 7 Pro,Yes,4.5,15999,6144.0,65536.0
vivo,V9 Youth,Yes,4.4,17990,4096.0,32768.0
SAMSUNG,Galaxy A80,Yes,4.4,29899,8192.0,131072.0
OPPO,Reno2,Yes,4.4,39990,8192.0,262144.0
SAMSUNG,Galaxy M20,Yes,4.3,11290,3072.0,32768.0
Motorola,X4,Yes,4.3,23999,4096.0,65536.0
realme,C15,Yes,4.4,12999,4096.0,
vivo,Y12s,Yes,4.4,32990,3072.0,32768.0
Apple,iPhone 12 Pro Max,Yes,4.6,129900,,262144.0
Lenovo,A536,Yes,3.8,7700,1024.0,8192.0
Infinix,Note 11S Free Fire Edition,Yes,4.3,18999,8192.0,131072.0
SAMSUNG,Galaxy M30s,Yes,4.1,16999,6144.0,131072.0
realme,1,Yes,,12990,3072.0,32768.0
SAMSUNG,Galaxy A51,Yes,4.3,29999,8192.0,131072.0
Infinix,Hot 11S,Yes,4.3,14999,4096.0,131072.0
Apple,iPhone 7,Yes,4.7,74400,2048.0,262144.0
SAMSUNG,Galaxy S9 Plus,Yes,4.5,68900,6144.0,131072.0
realme,Narzo 30 Pro 5G,Yes,4.3,21999,8192.0,131072.0
realme,9 5G SE,Yes,4.5,24999,6144.0,131072.0
POCO,X2,Yes,4.5,19999,6144.0,131072.0
Infinix,Hot 7 Pro,Yes,4.2,10999,6144.0,65536.0
OPPO,Hardik Pandya Limited Editon,Yes,4.4,22990,4096.0,65536.0
SAMSUNG,Metro 350,Yes,4.1,2849,32.0,16384.0
Nokia,108 Dual SIM,Yes,4.2,1900,4.0,4.0
realme,C25Y,Yes,4.5,12999,4096.0,65536.0
SAMSUNG,Galaxy A20s,Yes,4.3,12900,3072.0,32768.0
Xiaomi,REDMI 9 Prime,Yes,4.4,11999,4096.0,65536.0
Nokia,6.1 Plus,Yes,4.1,17999,6144.0,65536.0
ASUS,ZenFone 5Z,Yes,4.5,32999,6144.0,65536.0
Infinix,S5 Pro,Yes,4.4,12999,4096.0,65536.0
realme,X2,Yes,4.5,19999,6144.0,131072.0
Motorola,G10 Power,Yes,4.1,12999,4096.0,65536.0
OPPO,A11K,Yes,4.2,10990,2048.0,32768.0
ASUS,ZenFone Max M2,Yes,4.3,14999,4096.0,65536.0
Apple,iPhone 13,Yes,,109900,4096.0,524288.0
Motorola,One Vision,Yes,4.2,22999,4096.0,131072.0
Nokia,215 4G DS 2020,Yes,3.7,3299,64.0,128.0
Apple,iPhone XS,Yes,4.7,134900,4096.0,524288.0
vivo,Y21,Yes,4.3,39990,2048.0,32768.0
Xiaomi,11 Lite NE,Yes,4.4,24798,6144.0,131072.0
SAMSUNG,Metro 313 Dual Sim,Yes,4.3,2340,4.0,2.0
Motorola,G5s,Yes,4.1,14999,4096.0,32768.0
realme,2,Yes,4.4,11990,4096.0,65536.0
SAMSUNG,Galaxy Fold 2,Yes,3.0,189999,12288.0,262144.0
OPPO,A1K,Yes,4.3,13400,2048.0,32768.0
Infinix,Hot 10 Play,Yes,4.3,9999,3072.0,32768.0
SAMSUNG,Galaxy S20 Ultra,Yes,4.2,70999,12288.0,131072.0
Apple,iPhone X,Yes,4.6,91900,3072.0,65536.0
LG,Q Stylus,Yes,3.8,20000,3072.0,32768.0
Apple,iPhone 13 Pro Max,Yes,,129900,6144.0,131072.0
ASUS,ROG Phone 5 Pro,Yes,,75999,16384.0,524288.0
SAMSUNG,Galaxy S Duos 2,Yes,4.0,5999,512.0,4096.0
SAMSUNG,Metro 313,Yes,4.2,2299,4.0,2.0
POCO,M4 Pro 5G,Yes,4.4,19999,6144.0,131072.0
Nokia,225,Yes,3.6,3499,,32768.0
Apple,iPhone SE,Yes,4.5,44900,2048.0,131072.0
Apple,iPhone 13 Pro,Yes,,119900,6144.0,131072.0
GIONEE,F9,Yes,4.2,7900,3072.0,32768.0
